time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-08T13:29:09.480Z,38.7781677246094,-122.758331298828,0.970000028610229,1.27,md,16,60,0.009428,0.04,nc,nc75045712,2024-08-19T20:14:39.355Z,"0 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.16,13,automatic,nc,nc
2024-08-08T13:27:00.190Z,35.35483333,-97.9605,6.07,1.27,ml,52,49,0.05039011174,0.46,ok,ok2024pmzh,2024-08-08T13:48:10.275Z,"4 km SSW of Union City, Oklahoma",earthquake,,0.8,0.2,22,reviewed,ok,ok
2024-08-08T13:25:52.980Z,38.7881660461426,-122.745666503906,1.57000005245209,1.12,md,17,85,0.01659,0.02,nc,nc75045707,2024-08-19T20:14:36.277Z,"2 km NE of The Geysers, CA",earthquake,0.25,0.519999981,0.07,18,automatic,nc,nc
2024-08-08T13:23:52.580Z,51.8663333333333,-177.925166666667,6.97,0.26,ml,4,175,0.04967,0.06,av,av93224051,2024-08-08T23:43:07.660Z,"88 km W of Adak, Alaska",earthquake,0.5,0.96,0.158196448568377,4,reviewed,av,av
2024-08-08T13:23:25.250Z,35.0963333,-119.1446667,12.47,1.82,ml,35,65,0.06253,0.25,ci,ci40869952,2024-08-08T18:42:45.422Z,"24 km E of Maricopa, CA",earthquake,0.27,0.88,0.179,22,reviewed,ci,ci
2024-08-08T13:21:51.610Z,62.1583,-148.2969,29.5,2.1,ml,,,,0.51,ak,ak024a5pmy0p,2024-08-08T13:23:46.298Z,"41 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-08T13:16:49.608Z,61.6224,-147.212,40.7,1.1,ml,,,,1.07,ak,ak024a5plva8,2024-08-08T13:18:43.847Z,"31 km SE of Glacier View, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-08T13:13:48.660Z,19.386833190918,-155.245330810547,1.37000000476837,1.77999997,md,17,82,0.005796,0.159999996,hv,hv74391591,2024-08-08T13:15:07.580Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.209999993,0.349999994,11,automatic,hv,hv
2024-08-08T13:09:35.250Z,38.8213348388672,-122.799003601074,1.5900000333786,1.33,md,21,34,0.008889,0.01,nc,nc75045702,2024-08-19T20:14:33.156Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.13,22,automatic,nc,nc
2024-08-08T13:09:02.790Z,38.8211669921875,-122.798500061035,1.66999995708466,2.12,md,44,39,0.009311,0.05,nc,nc75045697,2024-08-19T20:14:30.063Z,"6 km NNW of The Geysers, CA",earthquake,0.16,0.239999995,0.13,44,automatic,nc,nc
2024-08-08T13:08:58.850Z,51.7853333333333,-177.4765,2.77,0.54,ml,8,166,0.1518,0.25,av,av93017879,2024-08-08T23:49:54.640Z,"58 km W of Adak, Alaska",earthquake,1.7,3.39,0.341924074508702,8,reviewed,av,av
2024-08-08T13:06:25.770Z,51.7886666666667,-177.486333333333,-0.99,0.81,ml,8,164,0.1584,0.13,av,av93224036,2024-08-08T23:40:40.920Z,"59 km W of Adak, Alaska",earthquake,0.97,1.22,0.22052481444308,8,reviewed,av,av
2024-08-08T13:01:20.820Z,36.8888333333333,-121.601333333333,6.28,0.84,md,11,101,0.03209,0.07,nc,nc75045687,2024-08-19T22:07:42.020Z,"4 km E of Aromas, CA",earthquake,0.41,0.76,0.15,8,reviewed,nc,nc
2024-08-08T13:00:16.090Z,19.3933333333333,-155.247,1.41,2.92,ml,28,58,0.008782,0.1,hv,hv74391581,2024-08-31T16:22:10.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.365292802249579,19,reviewed,hv,hv
2024-08-08T12:49:15.375Z,42.0107,139.584,186.386,5.2,mb,105,60,2.663,0.83,us,us6000niuu,2024-08-08T13:05:50.040Z,"46 km W of Otobe, Japan",earthquake,8.06,6.704,0.024,555,reviewed,us,us
2024-08-08T12:49:11.110Z,35.1006667,-119.0735,10.33,1.55,ml,38,64,0.04281,0.23,ci,ci40869912,2024-08-10T02:20:48.451Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.57,0.139,28,automatic,ci,ci
2024-08-08T12:38:32.840Z,35.081,-119.0828333,11.6,2,ml,44,63,0.02236,0.24,ci,ci40869904,2024-08-10T02:22:20.179Z,"21 km NW of Grapevine, CA",earthquake,0.23,0.66,0.189,27,automatic,ci,ci
2024-08-08T12:34:03.750Z,35.0806667,-119.1423333,12.52,1.4,ml,32,77,0.05282,0.25,ci,ci40869896,2024-08-10T02:16:04.670Z,"24 km E of Maricopa, CA",earthquake,0.28,0.72,0.133,27,automatic,ci,ci
2024-08-08T12:33:16.604Z,-56.2565,146.8662,10,4.4,mb,23,118,16.753,0.53,us,us6000niur,2024-08-08T12:55:01.040Z,"west of Macquarie Island",earthquake,11.11,1.88,0.117,21,reviewed,us,us
2024-08-08T12:18:56.700Z,35.0795,-119.08,14.97,1.17,ml,19,127,0.02108,0.22,ci,ci40869872,2024-08-30T22:12:29.120Z,"20 km NW of Grapevine, CA",earthquake,0.45,0.68,0.15,12,reviewed,ci,ci
2024-08-08T12:10:19.430Z,19.245,-155.399166666667,28.63,1.43,md,13,106,0.007622,0.09,hv,hv74391521,2024-08-09T01:42:41.440Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.71,0.85,0.0469010942750738,7,reviewed,hv,hv
2024-08-08T12:04:14.890Z,19.3861666666667,-155.2425,1.56,2.7,ml,28,68,0.008342,0.08,hv,hv74391511,2024-08-08T20:41:03.730Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.333748046249186,20,reviewed,hv,hv
2024-08-08T12:03:52.040Z,19.3806666666667,-155.1455,1.77,0.65,md,10,180,0.0194,0.12,hv,hv74391506,2024-08-09T02:13:26.630Z,"9 km S of Fern Forest, Hawaii",earthquake,1.65,0.32,0.0932151212442119,3,reviewed,hv,hv
2024-08-08T12:00:58.820Z,36.154,-89.6683333333333,10.62,1.94,md,31,54,0.04352,0.1,nm,nm60588696,2024-08-14T14:26:56.430Z,"4 km SSW of Caruthersville, Missouri",earthquake,0.28,0.7,0.0844814361219031,25,reviewed,nm,nm
2024-08-08T11:58:04.990Z,47.68116666666667,-120.15766666666667,-0.9,0.45,ml,5,141,0.04966,0.13,uw,uw62033671,2024-08-08T16:33:13.050Z,"3 km E of Entiat, Washington",earthquake,0.54,1.33,0.09443926121225632,3,reviewed,uw,uw
2024-08-08T11:57:09.060Z,61.2551666666667,-152.183833333333,20.8,0.14,ml,5,159,0.05658,0.07,av,av93017874,2024-08-08T23:33:22.970Z,"60 km WNW of Tyonek, Alaska",earthquake,0.5,0.74,0.188496987387962,5,reviewed,av,av
2024-08-08T11:43:41.079Z,34.51116667,-97.30116667,4.83,0.87,ml,20,120,0.06298763968,0.23,ok,ok2024pmvx,2024-08-09T18:31:20.366Z,"8 km SSE of Katie, Oklahoma",earthquake,,0.8,0.33,10,reviewed,ok,ok
2024-08-08T11:43:30.840Z,19.386,-155.246,1.54,2.21,ml,17,70,0.005036,0.13,hv,hv74391466,2024-08-09T21:06:18.150Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.21,0.126641512703584,9,reviewed,hv,hv
2024-08-08T11:43:01.850Z,19.2181666666667,-155.251333333333,29.2,1.49,md,24,222,0.06761,0.12,hv,hv74391476,2024-08-09T02:56:09.390Z,"23 km E of Pāhala, Hawaii",earthquake,0.86,0.64,0.0759130004600038,10,reviewed,hv,hv
2024-08-08T11:37:57.770Z,34.0195,-117.0141667,16.47,1.44,ml,73,26,0.08313,0.15,ci,ci40869848,2024-08-08T13:45:13.930Z,"3 km ESE of Yucaipa, CA",earthquake,0.12,0.32,0.157,28,reviewed,ci,ci
2024-08-08T11:32:39.152Z,62.9881,-150.2749,82.4,1.5,ml,,,,0.48,ak,ak024a5oieq3,2024-08-08T11:36:45.263Z,"60 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-08T11:24:38.120Z,38.8276672363281,-122.807662963867,1.33000004291534,0.78,md,8,114,0.004663,0.01,nc,nc75045672,2024-08-19T20:14:26.431Z,"7 km NNW of The Geysers, CA",earthquake,0.43,1.12,0.17,9,automatic,nc,nc
2024-08-08T11:23:11.430Z,35.1493333,-118.1791667,8.61,1.37,ml,39,30,0.01462,0.16,ci,ci40869832,2024-08-08T13:44:43.855Z,"11 km N of Mojave, CA",earthquake,0.16,0.41,0.111,26,reviewed,ci,ci
2024-08-08T11:22:53.490Z,53.9061666666667,-166.715666666667,1.71,-0.32,ml,6,124,0.02933,0.19,av,av93223956,2024-08-08T23:16:18.220Z,"11 km W of Dutch Harbor, Alaska",earthquake,0.43,1.73,0.151958056609633,6,reviewed,av,av
2024-08-08T11:17:26.570Z,54.545,-163.524666666667,11.88,0.78,ml,5,262,0.1615,0.08,av,av93017869,2024-08-08T23:24:15.410Z,"35 km SSW of False Pass, Alaska",earthquake,0.82,0.46,0.288254659979877,6,reviewed,av,av
2024-08-08T11:10:29.110Z,58.2751666666667,-155.132,30.94,0.41,ml,8,169,0.08063,0.21,av,av93223931,2024-08-08T23:11:05.800Z,"88 km NNW of Karluk, Alaska",earthquake,1.35,1,0.217401674804789,8,reviewed,av,av
2024-08-08T11:08:30.360Z,35.0848333,-119.114,13.83,1.94,ml,37,33,0.03604,0.26,ci,ci40869824,2024-08-10T02:15:59.108Z,"23 km NW of Grapevine, CA",earthquake,0.29,0.72,0.238,27,automatic,ci,ci
2024-08-08T11:03:14.375Z,62.7747,-150.6649,83.9,1.8,ml,,,,0.37,ak,ak024a5oc51p,2024-08-08T11:05:08.581Z,"31 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-08T11:00:24.020Z,40.7071,-74.7704,5.392,1.7,ml,17,52,0.01,0.16,us,us6000niul,2024-08-25T14:00:47.465Z,"5 km ESE of Califon, New Jersey",earthquake,1.1,2.167,0.085,18,reviewed,us,us
2024-08-08T10:57:43.330Z,35.1088333,-119.0778333,10.45,2.65,ml,61,32,0.05036,0.25,ci,ci40869808,2024-08-10T02:16:56.363Z,"22 km SW of Lamont, CA",earthquake,0.21,0.54,0.14,25,automatic,ci,ci
2024-08-08T10:56:47.640Z,62.9869,-151.0382,124.8,2.2,ml,,,,0.36,ak,ak024a5o259t,2024-08-08T11:11:09.040Z,"56 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-08T10:56:00.210Z,51.7368333333333,-177.478,4.63,1.85,ml,15,193,0.1529,0.28,av,av93223921,2024-08-08T23:02:57.490Z,"60 km WSW of Adak, Alaska",earthquake,1.57,2.39,0.383242289592293,15,reviewed,av,av
2024-08-08T10:54:53.050Z,32.5036667,-116.2,14.38,1.36,ml,25,89,0.1648,0.15,ci,ci40869816,2024-08-30T16:30:35.683Z,"28 km ESE of Campo, CA",earthquake,0.22,0.71,0.267,16,reviewed,ci,ci
2024-08-08T10:54:30.200Z,51.7781666666667,-177.487666666667,0.24,0.46,ml,8,171,0.1578,0.15,av,av93223916,2024-08-08T22:59:21.470Z,"59 km W of Adak, Alaska",earthquake,1.28,2.37,0.201564569139629,8,reviewed,av,av
2024-08-08T10:52:16.830Z,51.766,-177.491,-1.78,0.92,ml,9,177,0.159,0.22,av,av93223911,2024-08-08T22:55:55.400Z,"60 km WSW of Adak, Alaska",earthquake,1.21,0.86,0.242208583237055,9,reviewed,av,av
2024-08-08T10:39:37.460Z,35.0835,-119.0896667,11.22,1.35,ml,41,63,0.0253,0.24,ci,ci40869784,2024-08-10T02:15:53.487Z,"21 km NW of Grapevine, CA",earthquake,0.24,0.82,0.129,29,automatic,ci,ci
2024-08-08T10:35:29.800Z,51.7663333333333,-178.8185,7.4,-0.01,ml,5,195,0.02621,0.13,av,av93223901,2024-08-08T19:16:36.680Z,"151 km W of Adak, Alaska",earthquake,0.73,0.82,0.172906375991987,5,reviewed,av,av
2024-08-08T10:25:39.620Z,35.095,-119.1185,10.8,2.11,ml,56,31,0.04614,0.27,ci,ci40869776,2024-08-10T02:17:22.527Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.51,0.193,26,automatic,ci,ci
2024-08-08T10:12:36.130Z,35.1086667,-119.0918333,12.93,1.11,ml,27,77,0.05038,0.2,ci,ci40869768,2024-08-10T02:15:48.753Z,"23 km SW of Lamont, CA",earthquake,0.31,0.58,0.095,20,automatic,ci,ci
2024-08-08T10:06:38.660Z,35.0813333,-119.0941667,11.48,2.14,ml,41,35,0.02422,0.25,ci,ci40869760,2024-08-10T02:15:45.749Z,"21 km NW of Grapevine, CA",earthquake,0.29,0.62,0.226,22,automatic,ci,ci
2024-08-08T10:05:54.310Z,35.0938333,-119.1203333,11.94,2.62,ml,57,30,0.04619,0.26,ci,ci40869752,2024-08-08T19:59:35.252Z,"24 km NW of Grapevine, CA",earthquake,0.22,1.07,0.218,27,reviewed,ci,ci
2024-08-08T10:04:55.450Z,35.0675,-119.1006667,11.65,1.2,ml,31,75,0.01644,0.24,ci,ci40869744,2024-08-10T02:15:42.740Z,"21 km NW of Grapevine, CA",earthquake,0.32,0.61,0.16,25,automatic,ci,ci
2024-08-08T09:56:24.360Z,37.8501666666667,-121.971833333333,9.45,1.71,md,56,57,0.01861,0.13,nc,nc75045637,2024-08-19T22:07:39.130Z,"2 km NNW of Diablo, CA",earthquake,0.19,0.22,0.134,41,reviewed,nc,nc
2024-08-08T09:49:54.860Z,62.6015,-152.4476,0.1,1.7,ml,,,,0.73,ak,ak024a5nf7vb,2024-08-08T09:52:45.822Z,"87 km NW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-08T09:44:11.424Z,61.4016,-146.6434,20,1.6,ml,,,,0.84,ak,ak024a5ne1yu,2024-08-08T09:46:04.872Z,"34 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-08T09:41:21.760Z,37.4605,-121.7785,7.07,1.15,md,32,68,0.07281,0.08,nc,nc75045632,2024-08-19T22:07:36.286Z,"11 km NNE of Alum Rock, CA",earthquake,0.16,0.61,0.234,23,reviewed,nc,nc
2024-08-08T09:35:13.860Z,35.101,-119.124,10.76,1.87,ml,44,34,0.05363,0.27,ci,ci40869736,2024-08-10T02:15:39.809Z,"25 km NW of Grapevine, CA",earthquake,0.26,0.63,0.248,26,automatic,ci,ci
2024-08-08T09:34:44.034Z,59.2585,-151.9486,74.6,1.8,ml,,,,0.34,ak,ak024a5nbzbn,2024-08-08T09:36:20.103Z,"11 km S of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-08T09:32:35.328Z,32.304,-101.2,3.54,1.4,ml,11,97,0.2,0.2,tx,tx2024pmro,2024-08-09T20:27:20.481Z,"10 km E of Coahoma, Texas",earthquake,1.6151028798695888,2.7849996015839356,0.2,6,reviewed,tx,tx
2024-08-08T09:07:07.809Z,34.5315,-97.28766667,1.04,1.3,ml,61,56,0.06568710995,0.29,ok,ok2024pmqs,2024-08-09T17:33:34.999Z,"7 km SE of Katie, Oklahoma",earthquake,,0.6,0.24,23,reviewed,ok,ok
2024-08-08T09:00:02.725Z,31.5624,131.5807,42.927,4.6,mb,39,127,5.915,0.96,us,us6000nitx,2024-08-08T09:27:02.040Z,"20 km ESE of Nichinan, Japan",earthquake,10.23,8.088,0.082,44,reviewed,us,us
2024-08-08T08:58:15.120Z,35.0951667,-119.0981667,11.87,2.29,ml,63,22,0.03834,0.26,ci,ci40869720,2024-08-10T02:11:51.244Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.67,0.18,25,automatic,ci,ci
2024-08-08T08:55:08.670Z,19.3743324279785,-155.182006835938,2.64000010490417,1.72,ml,25,126,0.01303,0.270000011,hv,hv74391196,2024-08-08T08:57:45.420Z,"9 km SE of Volcano, Hawaii",earthquake,0.71,0.680000007,0.24,6,automatic,hv,hv
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-08-29T04:43:22.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T08:35:38.860Z,35.066,-119.1485,11.21,1.64,ml,33,89,0.05359,0.21,ci,ci40869712,2024-08-10T02:12:29.079Z,"23 km E of Maricopa, CA",earthquake,0.36,0.79,0.247,26,automatic,ci,ci
2024-08-08T08:30:24.456Z,65.111,-154.3478,0,2.6,ml,,,,0.41,ak,ak024a5mpncd,2024-08-08T08:32:22.851Z,"67 km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-08T08:24:53.229Z,-20.8196,-70.5018,59.338,3.9,ml,10,208,0.326,0.26,us,us6000nitm,2024-08-08T14:52:03.543Z,"71 km SSW of La Tirana, Chile",earthquake,3.13,5.596,0.074,24,reviewed,us,us
2024-08-08T08:21:35.644Z,59.1804,-148.7976,64.7,3,ml,,,,0.96,ak,ak024a5mnqyc,2024-08-08T08:32:24.844Z,"105 km SSE of Lowell Point, Alaska",earthquake,,6.6,,,automatic,ak,ak
2024-08-08T08:21:18.130Z,33.6771667,-116.7776667,13.7,0.66,ml,32,65,0.06287,0.13,ci,ci40869704,2024-08-08T13:47:14.941Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.36,0.175,10,reviewed,ci,ci
2024-08-08T08:11:59.929Z,29.124,-97.862,2.8076,1.8,ml,20,80,0.1,0.4,tx,tx2024pmox,2024-08-08T17:08:01.901Z,"15 km SE of Stockdale, Texas",earthquake,2.354630543938443,4.206607402927531,0.2,19,reviewed,tx,tx
2024-08-08T07:59:04.570Z,35.0966667,-119.1351667,5.28,1.95,ml,48,41,0.05672,0.25,ci,ci40869696,2024-08-08T13:47:39.872Z,"24 km E of Maricopa, CA",earthquake,0.22,2.23,0.178,26,reviewed,ci,ci
2024-08-08T07:54:57.850Z,0,0,0,,,0,,112.8,,nc,nc75045607,2024-08-19T22:07:27.565Z,"NaN km ENE of Port Orford, OR",earthquake,,,,,reviewed,nc,nc
2024-08-08T07:46:27.260Z,54.5388333333333,-163.513333333333,11.28,1.1,ml,7,265,0.1705,0.1,av,av93017864,2024-08-08T22:45:08.540Z,"35 km S of False Pass, Alaska",earthquake,0.67,0.49,0.33947071675189,8,reviewed,av,av
2024-08-08T07:42:55.242Z,31.7581,131.5191,24,7.1,mww,252,34,5.758,0.78,us,us6000nith,2024-08-30T04:52:25.277Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,7.66,1.866,0.031,99,reviewed,us,us
2024-08-08T07:42:28.340Z,56.866,-158.1765,4.46,-0.9,ml,5,106,0.01987,0.07,av,av93017859,2024-08-08T22:42:26.760Z,"65 km NNE of Chignik, Alaska",earthquake,0.39,0.78,0.225912218665778,5,reviewed,av,av
2024-08-08T07:41:37.860Z,34.0606667,-118.8485,8.84,1.87,ml,66,123,0.06197,0.23,ci,ci40869688,2024-08-08T13:48:26.480Z,"7 km NNW of Malibu, CA",earthquake,0.23,0.44,0.145,28,reviewed,ci,ci
2024-08-08T07:36:59.430Z,35.104,-119.1021667,12.67,1.58,ml,41,44,0.04773,0.23,ci,ci40869680,2024-08-10T02:12:59.648Z,"24 km NW of Grapevine, CA",earthquake,0.26,0.74,0.154,27,automatic,ci,ci
2024-08-08T07:36:58.670Z,19.3993339538574,-155.254669189453,1,1.92999995,md,18,64,0.01078,0.209999993,hv,hv74391096,2024-08-08T07:38:50.960Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.280000001,0.289999992,14,automatic,hv,hv
2024-08-08T07:30:38.140Z,38.8256683349609,-122.852996826172,2.08999991416931,0.76,md,13,129,0.003561,0.02,nc,nc75045597,2024-08-19T20:14:17.225Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.579999983,0.31,14,automatic,nc,nc
2024-08-08T07:29:58.210Z,35.1041667,-119.1078333,12.46,1.54,ml,39,43,0.04955,0.23,ci,ci40869672,2024-08-10T02:10:56.616Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.65,0.151,26,automatic,ci,ci
2024-08-08T07:24:25.374Z,-0.7254,121.9797,10,4.4,mb,21,58,2.182,0.33,us,us6000nn9m,2024-08-29T05:28:40.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,8.44,1.937,0.154,12,reviewed,us,us
2024-08-08T07:18:52.189Z,35.355,-97.95833333,6.21,0.98,ml,33,62,0.04949028832,0.32,ok,ok2024pmna,2024-08-08T12:49:30.582Z,"4 km SSW of Union City, Oklahoma",earthquake,,0.7,0.23,16,reviewed,ok,ok
2024-08-08T07:16:58.118Z,32.422,-102.141,5.835,1.3,ml,27,61,0,0.1,tx,tx2024pmnc,2024-08-09T20:45:41.611Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.6207075844871536,0.7142638953905168,0.2,12,reviewed,tx,tx
2024-08-08T07:13:05.860Z,35.1065,-119.1203333,12.79,1.36,ml,30,56,0.05641,0.22,ci,ci40869664,2024-08-10T02:10:53.581Z,"25 km NW of Grapevine, CA",earthquake,0.27,0.69,0.155,27,automatic,ci,ci
2024-08-08T07:13:00.828Z,39.525,73.29,10,4.2,mb,33,91,1.066,1.25,us,us6000nite,2024-08-29T04:49:01.040Z,"87 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.74,1.963,0.132,16,reviewed,us,us
2024-08-08T07:10:13.519Z,60.3545,-150.8002,39.6,1.8,ml,,,,0.37,ak,ak024a5lzwkn,2024-08-08T07:12:32.967Z,"16 km S of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-08T07:02:13.210Z,51.7475,-177.473166666667,9.59,1.36,ml,10,188,0.1486,0.15,av,av93223746,2024-08-08T22:35:35.740Z,"59 km WSW of Adak, Alaska",earthquake,1.29,1,0.294167988042645,10,reviewed,av,av
2024-08-08T07:01:24.640Z,35.116,-119.0951667,12.24,1.19,ml,31,58,0.05802,0.19,ci,ci40869648,2024-08-08T18:27:10.819Z,"23 km SW of Lamont, CA",earthquake,0.29,0.57,0.087,18,reviewed,ci,ci
2024-08-08T06:57:39.840Z,33.3193333,-116.3346667,10.34,0.61,ml,35,89,0.02817,0.19,ci,ci40869640,2024-08-08T13:48:27.812Z,"8 km NNE of Borrego Springs, CA",earthquake,0.24,0.38,0.175,10,reviewed,ci,ci
2024-08-08T06:52:23.222Z,62.0248,-150.2457,12.2,2.5,ml,,,,0.72,ak,ak024a5lnhsi,2024-08-28T06:19:49.469Z,"25 km SW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-08T06:50:21.836Z,-56.1891,146.9236,10,4.3,mb,16,121,16.692,0.67,us,us6000nn9l,2024-08-29T05:32:08.040Z,"west of Macquarie Island",earthquake,8.15,1.952,0.137,15,reviewed,us,us
2024-08-08T06:48:46.840Z,53.1861666666667,-167.926333333333,18.71,1.44,ml,14,274,0.2092,0.15,av,av93223726,2024-08-08T21:58:56.420Z,"68 km ENE of Nikolski, Alaska",earthquake,1.84,3.06,0.267544232778204,17,reviewed,av,av
2024-08-08T06:47:15.063Z,39.5868,-119.0661,12,1.6,ml,13,99.52999999999997,0.606,0.1435,nn,nn00882090,2024-08-08T19:57:29.085Z,"16 km E of Fernley, Nevada",earthquake,,2.5,0.2,9,reviewed,nn,nn
2024-08-08T06:46:47.580Z,35.0976667,-119.0761667,11.89,1.32,ml,32,75,0.03948,0.18,ci,ci40869632,2024-08-08T18:49:25.459Z,"22 km NW of Grapevine, CA",earthquake,0.23,0.83,0.102,22,reviewed,ci,ci
2024-08-08T06:44:26.985Z,39.5816,-119.0646,2.7,1.5,ml,13,99.17000000000002,0.605,0.1502,nn,nn00882088,2024-08-08T19:39:05.469Z,"16 km E of Fernley, Nevada",earthquake,,5.9,0.22,8,reviewed,nn,nn
2024-08-08T06:43:30.080Z,35.0955,-119.1003333,12.08,1.34,ml,31,55,0.03923,0.24,ci,ci40869624,2024-08-10T02:10:50.572Z,"23 km NW of Grapevine, CA",earthquake,0.29,0.68,0.183,29,automatic,ci,ci
2024-08-08T06:42:01.580Z,52.054,-176.170833333333,1.86,0.45,ml,6,191,0.01618,0.28,av,av93223711,2024-08-08T21:53:05.880Z,"37 km ENE of Adak, Alaska",earthquake,1.04,1.37,0.177488703076736,6,reviewed,av,av
2024-08-08T06:41:05.090Z,35.0663333,-119.0996667,11.25,1.36,ml,38,38,0.01513,0.28,ci,ci40869616,2024-08-10T02:10:48.192Z,"21 km NW of Grapevine, CA",earthquake,0.28,0.71,0.153,27,automatic,ci,ci
2024-08-08T06:37:47.509Z,35.35083333,-97.96416667,6.83,1.21,ml,77,43,0.05578905228,0.26,ok,ok2024pmlu,2024-08-09T18:24:44.513Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.4,0.2,34,reviewed,ok,ok
2024-08-08T06:36:36.550Z,38.5008333333333,-112.899833333333,3.23,-0.37,md,9,105,0.01038,0.08,uu,uu80077856,2024-08-08T14:09:08.650Z,"15 km NE of Milford, Utah",earthquake,0.31,0.63,0.196861560019264,3,reviewed,uu,uu
2024-08-08T06:31:31.730Z,35.0948333,-119.1433333,12.73,1.59,ml,39,40,0.06075,0.27,ci,ci40869592,2024-08-10T02:11:18.103Z,"24 km E of Maricopa, CA",earthquake,0.29,0.71,0.212,26,automatic,ci,ci
2024-08-08T06:05:24.400Z,53.3715,-168.236666666667,6.32,0.41,ml,6,289,0.0473,0.3,av,av93223691,2024-08-08T21:47:17.500Z,"63 km NE of Nikolski, Alaska",earthquake,1.29,1.82,0.277419961224362,6,reviewed,av,av
2024-08-08T06:04:05.020Z,35.0935,-119.0766667,11.98,1.87,ml,51,39,0.03531,0.27,ci,ci40869584,2024-08-08T06:12:26.663Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.73,0.176,26,automatic,ci,ci
2024-08-08T06:02:49.060Z,35.1091667,-119.0831667,10.4,1.26,ml,30,65,0.05045,0.2,ci,ci40869576,2024-08-10T02:10:43.959Z,"23 km SW of Lamont, CA",earthquake,0.24,0.48,0.147,26,automatic,ci,ci
2024-08-08T06:00:36.160Z,34.6055,-118.6313333,6.04,1.14,ml,41,33,0.07655,0.23,ci,ci40869568,2024-08-08T13:49:28.886Z,"13 km N of Castaic, CA",earthquake,0.22,0.77,0.243,3,reviewed,ci,ci
2024-08-08T05:55:49.960Z,35.0893333,-119.117,11.73,1.17,ml,27,78,0.04101,0.19,ci,ci40869552,2024-08-10T02:10:41.882Z,"24 km NW of Grapevine, CA",earthquake,0.29,0.53,0.193,24,automatic,ci,ci
2024-08-08T05:46:26.050Z,19.386999130249,-155.249496459961,0.839999973773956,1.77,ml,21,74,0.002264,0.170000002,hv,hv74390916,2024-08-08T05:49:05.010Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.150000006,0.11,11,automatic,hv,hv
2024-08-08T05:45:51.960Z,46.5005,-122.44566666666667,18.16,0.64,ml,18,88,0.101,0.09,uw,uw62033636,2024-08-09T17:41:22.020Z,"4 km SE of Mossyrock, Washington",earthquake,0.23,0.61,0.15523404714879718,9,reviewed,uw,uw
2024-08-08T05:45:39.440Z,35.1065,-119.107,11.9,1.41,ml,37,43,0.05144,0.2,ci,ci40869544,2024-08-08T18:49:00.410Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.6,0.099,24,reviewed,ci,ci
2024-08-08T05:45:09.240Z,39.0748333333333,-111.484166666667,7.02,0.97,md,10,93,0.1244,0.16,uu,uu80077851,2024-08-08T13:35:01.000Z,"20 km ESE of Mayfield, Utah",earthquake,0.5,1.42,0.556491263109125,7,reviewed,uu,uu
