Year,Country,Country_Code,GDP,Population,Military_Expenditure
2008,Virgin Islands (U.S.),VIR,4244000000,108397,..
2008,West Bank and Gaza,PSE,7310400000,3591977,..
2008,"Yemen, Rep.",YEM,26910855807.288,23329004,4.44582949823727
2008,Zambia,ZMB,17910858637.9048,12852966,2.08008787697224
2008,Zimbabwe,ZWE,4415702800,12550347,..
2009,China,CHN,5101691124285.21,1331260000,1.89352379603523
2009,India,IND,1341888016994.9,1223640160,3.12938472737472
2009,Indonesia,IDN,539580085616.492,240981299,0.571133891996423
2009,"Korea, Rep.",KOR,943941876218.743,49307835,2.60351410605304
2009,Saudi Arabia,SAU,429097866666.667,28483797,9.61719999229391
2009,Turkiye,TUR,649289324627.732,72039206,2.48931174211555
2009,United Kingdom,GBR,2412840006231.5,62276270,2.64772453259797
2009,United States,USA,14478067000000,306771529,4.87576835879774
2009,Brunei Darussalam,BRN,10732595016.1182,390311,2.94107203176036
2009,Israel,ISR,211970040942.96,7485600,6.14811192852559
2009,Kuwait,KWT,105968691905.415,2795550,3.97180632341079
2009,Monaco,MCO,5474379252.34114,32401,..
2009,Oman,OMN,48388363589.0767,2697537,6.07257047519031
2009,Qatar,QAT,97798351648.3516,1610274,1.99221317692269
2009,Singapore,SGP,194150283771.566,4987573,3.88242334748021
2009,United Arab Emirates,ARE,253547358747.447,7992644,5.45710777311036
2009,Afghanistan,AFG,12416152732.0567,27385307,2.08741255278385
2009,Arab World,ARB,1822783841737.67,355754908,5.22235832312993
2009,Bangladesh,BGD,102475158462.511,146706810,1.02893954845227
2009,East Asia & Pacific,EAS,14630641103929.1,2195169711,1.57400825798449
2009,"Egypt, Arab Rep.",EGY,189147005444.646,85501064,2.03264504307225
2009,Europe & Central Asia,ECS,20545109873740.8,885603905,1.82628797868129
2009,"Iran, Islamic Rep.",IRN,416397025729.898,74322685,3.04770554917662
2009,Iraq,IRQ,111657580326.315,30289040,2.89914007639814
2009,Jordan,JOR,24537876056.338,6780493,6.39138388037152
2009,Lebanon,LBN,35399582928.6899,4951135,4.02004200140751
2009,Malaysia,MYS,202257453036.641,28217204,1.87148694418887
2009,Middle East & North Africa,MEA,2399657699929.62,389332369,4.90004199541824
2009,Pakistan,PAK,187337783856.466,190123222,3.26522399322955
2009,Philippines,PHL,175974755881.372,92946951,1.2023233937147
2009,South Africa,ZAF,329754060647.129,51170779,1.08950470906387
2009,South Asia,SAS,1702714960275.79,1636411632,2.9981063856147
2009,Sri Lanka,LKA,42066224093.0065,20482477,3.16189871004304
2009,Thailand,THA,281710630187.319,67813654,1.70375530197551
2009,Bahrain,BHR,22938218085.1064,1179453,3.61053524967651
2009,"Hong Kong SAR, China",HKG,214047795659.045,6972800,..
2009,North America,NAC,15859348142157.3,340467234,4.57242990214822
2009,World,WLD,60718262754480.1,6885608628,2.60928617891801
2009,Africa Eastern and Southern,AFE,715485327250.406,509410477,1.91409184148158
2009,Africa Western and Central,AFW,508552578501.962,346475221,0.921067616846596
2009,Albania,ALB,12044205549.6571,2927519,1.5172171395597
2009,Algeria,DZA,150317292079.359,35196037,3.84851369829344
2009,American Samoa,ASM,675000000,55366,..
2009,Andorra,AND,3688976340.7549,73852,..
2009,Angola,AGO,70307196181.6539,22507674,4.70961004832072
2009,Antigua and Barbuda,ATG,1386444444.44444,84534,..
2009,Argentina,ARG,332976484577.619,40684338,0.886508576686385
2009,Armenia,ARM,8647937081.2562,2964296,4.15704990783508
2009,Aruba,ABW,2553793296.08939,99212,..
2009,Australia,AUS,928762122698.05,21691653,1.92393833394007
2009,Austria,AUT,401758735822.211,8343323,0.833379564692924
2009,Azerbaijan,AZE,44292427184.9492,8947243,3.32542168167072
2009,"Bahamas, The",BHS,9981960000,368057,..
2009,Barbados,BRB,4466809600,273791,..
2009,Belarus,BLR,50873167326.0414,9504583,1.37257698145111
2009,Belgium,BEL,483254171097.812,10796493,1.1677684366565
2009,Belize,BLZ,1681473348.43468,314171,1.02740602554967
2009,Benin,BEN,9738626517.00319,9172514,..
2009,Bermuda,BMU,6656000000,65636,..
2009,Bhutan,BTN,1331343797.77308,697678,..
2009,Bolivia,BOL,17339992193.7322,10051317,1.76136075631536
2009,Bosnia and Herzegovina,BIH,17613949091.2294,3877750,1.37658621151299
2009,Botswana,BWA,10118459242.3183,2048997,3.26282073750534
2009,Brazil,BRA,1666996438681.46,194517549,1.53862569660074
2009,British Virgin Islands,VGB,..,27044,..
2009,Bulgaria,BGR,52023801230.12,7444443,1.73951150062383
2009,Burkina Faso,BFA,9450696873.34326,15650022,1.35276497598007
2009,Burundi,BDI,1781455139.85931,8709366,..
2009,Cabo Verde,CPV,1852334575.17521,515638,0.490877611477521
2009,Cambodia,KHM,10401851767.7083,14155740,1.31312799885235
2009,Cameroon,CMR,27932970296.8516,19319274,1.23383418917622
2009,Canada,CAN,1374625142157.29,33630069,1.37755563107525
2009,Caribbean small states,CSS,28708191270.5671,2840648,..
2009,Cayman Islands,CYM,4281714618.03238,52602,..
2009,Central African Republic,CAF,2067381665.25454,4564540,1.74797074081845
2009,Central Europe and the Baltics,CEB,1289853592526.98,104800475,1.52104790509949
2009,Chad,TCD,9290728318.98821,11496128,7.95566172225369
2009,Channel Islands,CHI,..,155721,..
2009,Chile,CHL,171777900623.177,16833447,2.27650786809373
2009,Colombia,COL,232468663109.594,44313917,3.88696383706353
2009,Comoros,COM,905341172.70583,642493,..
2009,"Congo, Dem. Rep.",COD,18648372553.0921,64270232,0.656239765021042
2009,"Congo, Rep.",COG,9723299915.25312,4257230,..
2009,Costa Rica,CRI,30745714312.9905,4563127,..
2009,Cote d'Ivoire,CIV,33886813250.2036,20677762,1.25173572577555
2009,Croatia,HRV,62093280554.1259,4305181,1.78982105089475
2009,Cuba,CUB,57481481481.4815,11283185,3.38096005154639
2009,Curacao,CUW,..,146833,..
2009,Cyprus,CYP,26048249356.8358,1110974,1.81681950779024
2009,Czechia,CZE,207434296805.33,10443936,1.31056414250743
2009,Denmark,DNK,321241303699.006,5523095,1.35017862531649
2009,Djibouti,DJI,1049110684.72493,901103,..
2009,Dominica,DMA,489074074.074074,68787,..
2009,Dominican Republic,DOM,48261078913.7266,9648061,0.667461170274579
2009,Early-demographic dividend,EAR,7172729962646.64,2901329923,2.52577254460554
2009,East Asia & Pacific (excluding high income),EAP,6491258516157.22,1955023279,1.75537530937014
2009,East Asia & Pacific (IDA & IBRD countries),TEA,6483346119173.79,1930470829,1.75537530937014
2009,Ecuador,ECU,60094978000,14742766,3.11741808812028
2009,El Salvador,SLV,17601620000,6091188,1.07887821146881
2009,Equatorial Guinea,GNQ,15027795173.2187,1043686,2.47492960390331
2009,Eritrea,ERI,1856695551.21951,3083888,..
2009,Estonia,EST,19633031397.6104,1334515,1.79905979568072
2009,Eswatini,SWZ,3580428052.81393,1094886,2.09870056819641
2009,Ethiopia,ETH,32437389116.038,86755585,1.20460157802807
2009,Euro area,EMU,13000703039470.1,339682801,1.5533070290236
2009,Europe & Central Asia (excluding high income),ECA,1163141205236.09,226581984,2.22569067897555
2009,Europe & Central Asia (IDA & IBRD countries),TEC,3113738044750.08,439636046,2.77174708719779
2009,European Union,EUU,14762842568792.8,440934530,1.53472771085784
2009,Faroe Islands,FRO,2296065170.05552,48429,..
2009,Fiji,FJI,2870624635.68032,901383,1.78657925681224
2009,Finland,FIN,253497520828.515,5338871,1.56074235593355
2009,Fragile and conflict affected situations,FCS,1342728724357.15,759831151,1.8372004382979
2009,France,FRA,2700887366932.03,64710879,2.09814733452729
2009,French Polynesia,PYF,6584557973.9375,282283,..
2009,Gabon,GAB,12113699068.2517,1653542,..
2009,"Gambia, The",GMB,1450142508.57808,1878119,0.482205427892009
2009,Georgia,GEO,10766920065.8251,3814419,5.60659705141183
2009,Germany,DEU,3411261212652.34,81902307,1.31060407322149
2009,Ghana,GHA,26048720005.5233,24950762,0.336757870912986
2009,Gibraltar,GIB,..,30819,..
2009,Greece,GRC,331308500253.274,11107017,3.22484113782964
2009,Greenland,GRL,2529963903.22685,56323,..
2009,Grenada,GRD,771275555.555555,113249,..
2009,Guam,GUM,4828000000,164580,..
2009,Guatemala,GTM,37126148264.6383,14000190,0.395326073511874
2009,Guinea,GIN,6716904516.97953,10021323,..
2009,Guinea-Bissau,GNB,890167833.365875,1527196,1.55025769160365
2009,Guyana,GUY,3165663152.73351,751258,0.981015648111865
2009,Haiti,HTI,11597002834.7786,9730638,..
2009,Heavily indebted poor countries (HIPC),HPC,468776321860.389,613535903,1.83012462957837
2009,High income,HIC,44940316093124.7,1323316736,2.85274768983787
2009,Honduras,HND,14587496229.1811,8277302,1.07491069621038
2009,Hungary,HUN,131069255620.567,10022650,1.125985152169
2009,IBRD only,IBD,16541826277696.3,4380820406,2.05059391861097
2009,Iceland,ISL,13154414219.207,318499,..
2009,IDA & IBRD total,IBT,17913122960002.2,5762203524,2.03735894950961
2009,IDA blend,IDB,631412536974.89,462819210,1.52591361138785
2009,IDA only,IDX,739884145330.957,918563908,2.15451070313966
2009,IDA total,IDA,1371296682305.85,1381383118,1.86175321240374
2009,Ireland,IRL,236443115853.695,4535375,0.601169020641842
2009,Isle of Man,IMN,5486921247.07323,82915,..
2009,Italy,ITA,2199928804118.63,59095365,1.55421070227095
2009,Jamaica,JAM,12120458114.8318,2722401,0.947227444976472
2009,Japan,JPN,5289493117993.89,128047000,0.972969565505525
2009,Kazakhstan,KAZ,115308686941.38,16092822,1.10303324145897
2009,Kenya,KEN,42347217912.9176,40364444,1.36507571681354
2009,Kiribati,KIR,140384919.85191,105996,..
2009,"Korea, Dem. People's Rep.",PRK,..,24581509,..
2009,Kosovo,XKX,5015894692.97027,1797466,0.481597270513536
2009,Kyrgyz Republic,KGZ,4690061380.60253,5383300,1.43310991815544
2009,Lao PDR,LAO,5836137329.63305,6229930,0.217194753335539
2009,Late-demographic dividend,LTE,11269360521229.5,2169765463,2.20500166400454
2009,Latin America & Caribbean,LCN,4355865396934.77,582738079,1.40305587755284
2009,Latin America & Caribbean (excluding high income),LAC,3643244830292.97,523473668,1.37733993010226
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4176119188574.45,566813381,1.37527699826693
2009,Latvia,LVA,26410909090.9091,2141669,1.37736784110828
2009,Least developed countries: UN classification,LDC,608426703148.311,823002155,2.4671032793905
2009,Lesotho,LSO,1740894964.80511,2009169,2.722681670282
2009,Liberia,LBR,1768000000,3905066,0.651749770983154
2009,Libya,LBY,60808562033.4191,6360191,..
2009,Liechtenstein,LIE,4504375348.07038,35675,..
2009,Lithuania,LTU,37388122046.1496,3162916,1.08280378279988
2009,Low & middle income,LMY,15446634909614.8,5533964000,1.92528735697413
2009,Low income,LIC,338898157425.069,496609143,3.05471896078835
2009,Lower middle income,LMC,3141137667805.05,2483987657,2.45923181584262
2009,Luxembourg,LUX,54467289897.5582,497783,0.371311757115607
2009,"Macao SAR, China",MAC,21587786905.8499,543021,..
2009,Madagascar,MDG,9616879409.43789,21117092,0.738132953446095
2009,Malawi,MWI,9009887946.82039,14298932,0.949704587838907
2009,Maldives,MDV,2345294875,349037,..
2009,Mali,MLI,10231962390.2119,15032635,1.41866425479876
2009,Malta,MLT,8696366868.92276,412477,0.679751022143928
2009,Marshall Islands,MHL,150886459.350586,53593,..
2009,Mauritania,MRT,4714595547.75102,3322616,3.13532417025639
2009,Mauritius,MUS,9128843109.15588,1247429,0.167777183674029
2009,Mexico,MEX,943437415024.633,111049428,0.501556274697719
2009,"Micronesia, Fed. Sts.",FSM,280284600,107868,..
2009,Middle East & North Africa (excluding high income),MNA,1221252441475.68,336675037,3.13020430069018
2009,Middle East & North Africa (IDA & IBRD countries),TMN,1213166741475.68,332985938,3.13020430069018
2009,Middle income,MIC,15112134343474.1,5037354857,1.90110043458386
2009,Moldova,MDA,5439434271.78807,2865213,0.457886649076119
2009,Mongolia,MNG,4583850367.88972,2666713,0.629698225139809
2009,Montenegro,MNE,4159330369.5471,618294,1.84376127299691
2009,Morocco,MAR,101154952240.881,32042877,3.28865184646812
2009,Mozambique,MOZ,12263894790.0125,22436660,0.70542260842237
2009,Myanmar,MMR,36906181380.8127,49015836,..
2009,Namibia,NAM,8938847189.07592,2067919,3.37436368373618
2009,Nauru,NRU,44176245.5492433,10233,..
2009,Nepal,NPL,12854985464.0764,27026941,1.44274238925516
2009,Netherlands,NLD,871518638049.218,16530388,1.39763332170373
2009,New Caledonia,NCL,8704438102.20142,245950,..
2009,New Zealand,NZL,121373602348.679,4302600,1.21981800607086
2009,Nicaragua,NIC,8298679908.55232,5770639,0.502751000926974
2009,Niger,NER,7352131309.73341,16037915,0.735262361389119
2009,Nigeria,NGA,295008835380.997,156595758,0.505855627592204
2009,North Macedonia,MKD,9401736825.42688,1958782,1.68816456224776
2009,Northern Mariana Islands,MNP,795000000,57056,..
2009,Norway,NOR,387976400617.019,4828726,1.59690979918941
2009,Not classified,INX,..,..,..
2009,OECD members,OED,43184014259465.7,1282496705,2.69598049186044
2009,Other small states,OSS,129389535768.023,12174812,2.07742083340658
2009,Pacific island small states,PSS,6042995506.23147,2276149,..
2009,Palau,PLW,189997985.839844,18826,..
2009,Panama,PAN,27116635600,3559343,..
2009,Papua New Guinea,PNG,11619456449.266,7358890,0.447943023146847
2009,Paraguay,PRY,22355151161.994,5702574,0.753483712105124
2009,Peru,PER,120822986521.479,29009326,1.52962572422539
2009,Poland,POL,439731589139.212,38151603,1.79741622783841
2009,Portugal,PRT,244667762835.543,10568247,1.53406376621365
2009,Post-demographic dividend,PST,40925526158278.7,1070086582,2.75192819588088
2009,Pre-demographic dividend,PRE,896733060947.765,718121906,1.88782617598919
2009,Puerto Rico,PRI,96385600000,3740410,..
2009,Romania,ROU,174102268534.84,20367487,1.27806961233722
2009,Russian Federation,RUS,1222645900055.7,142785348,3.92406340302834
2009,Rwanda,RWA,5674476707.22229,10043737,1.32690239867659
2009,Samoa,WSM,628006115.424052,193176,..
2009,San Marino,SMR,2056126701.86163,31059,..
2009,Sao Tome and Principe,STP,200668065.03175,178128,..
2009,Senegal,SEN,16145867494.9405,12195029,1.33587587609685
2009,Serbia,SRB,45162894380.9318,7320807,2.15727645847456
2009,Seychelles,SYC,850901620.433301,87298,1.02087833561425
2009,Sierra Leone,SLE,2419014960.19967,6259842,1.07603322555112
2009,Sint Maarten (Dutch part),SXM,..,34238,..
2009,Slovak Republic,SVK,89399303222.155,5386406,1.51648666734409
2009,Slovenia,SVN,50567734885.9613,2039669,1.58615682467018
2009,Small states,SST,164140722544.822,17291609,2.02511119189638
2009,Solomon Islands,SLB,805557562.580059,527833,..
2009,Somalia,SOM,2948594552.44952,11730037,..
2009,South Asia (IDA & IBRD),TSA,1702714960275.79,1636411632,2.9981063856147
2009,South Sudan,SSD,12231264525.0671,9229227,4.96846263299849
2009,Spain,ESP,1491472923706.64,46362946,1.35835383696039
2009,St. Kitts and Nevis,KNA,774273111.111111,47286,..
2009,St. Lucia,LCA,1401507888.88889,169688,..
2009,St. Martin (French part),MAF,..,36132,..
2009,St. Vincent and the Grenadines,VCT,714300259.259259,109840,..
2009,Sub-Saharan Africa,SSF,1224037905752.37,855885698,1.51441289196706
2009,Sub-Saharan Africa (excluding high income),SSA,1223187004131.93,855798400,1.5147725805593
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1224037905752.37,855885698,1.51441289196706
2009,Sudan,SDN,51621044076.9231,32948155,5.45391875825013
2009,Suriname,SUR,3875409836.06557,539987,..
2009,Sweden,SWE,436537014293.554,9298515,1.15980434381161
2009,Switzerland,CHE,554212916092.271,7743831,0.73179337674355
2009,Syrian Arab Republic,SYR,54111735241.5414,21827220,4.02770775856936
2009,Tajikistan,TJK,4979472364.4534,7468596,0.954768508640922
2009,Tanzania,TZA,29400573553.6075,43957933,0.757193066304469
2009,Timor-Leste,TLS,726937800,1065540,5.01870958866419
2009,Togo,TGO,4721890900.13889,6398624,1.63801256321406
2009,Tonga,TON,312377678.83941,107144,..
2009,Trinidad and Tobago,TTO,19172165225.5015,1401191,0.709658644481144
2009,Tunisia,TUN,43455740497.3061,10784504,1.2949496088007
2009,Turkmenistan,TKM,20214385964.9123,5180957,..
2009,Turks and Caicos Islands,TCA,703175800,28581,..
2009,Tuvalu,TUV,28076983.9703819,10408,..
2009,Uganda,UGA,25127805566.6584,31412520,1.43231723283534
2009,Ukraine,UKR,121552153444.124,46053331,1.90898190365369
2009,Upper middle income,UMC,11970996675669,2553367200,1.75921827066912
2009,Uruguay,URY,32708319077.5179,3344156,1.82261337958887
2009,Uzbekistan,UZB,33689223673.2577,27767400,..
2009,Vanuatu,VUT,592622319.145664,239689,..
2009,"Venezuela, RB",VEN,329787628928.471,28327892,1.23107041540807
2009,Viet Nam,VNM,106014659565.214,86482923,2.26520866993266
2009,Virgin Islands (U.S.),VIR,4201000000,108404,..
2009,West Bank and Gaza,PSE,8085700000,3689099,..
2009,"Yemen, Rep.",YEM,25130278212.5575,24029589,5.65364849717961
2009,Zambia,ZMB,15328342303.9575,13318087,1.73163534710359
2009,Zimbabwe,ZWE,9665793300,12679810,..
2010,China,CHN,6087191746679.49,1337705000,1.73351986212832
2010,India,IND,1675615519484.96,1240613620,2.88946327164641
2010,Indonesia,IDN,755094157621.936,244016173,0.617587091951932
2010,"Korea, Rep.",KOR,1143672241149.72,49554112,2.46271920274076
2010,Saudi Arabia,SAU,528207200000,29411929,8.56567729417753
2010,Turkiye,TUR,776967266305.53,73142150,2.27171421902952
2010,United Kingdom,GBR,2485482596184.71,62766365,2.56799960467203
2010,United States,USA,15048971000000,309327143,4.90402333182935
2010,Brunei Darussalam,BRN,13707280259.9763,396053,2.85048790060089
2010,Israel,ISR,238364092298.023,7623600,5.93634502858407
2010,Kuwait,KWT,115416245238.478,2943356,3.7561481418781
2010,Monaco,MCO,5367561569.59548,33178,..
2010,Oman,OMN,64993498049.4148,2881914,5.64885516492993
2010,Qatar,QAT,125122306346.154,1713504,1.47390908321736
2010,Singapore,SGP,239807980591.24,5076732,3.38139843984389
2010,United Arab Emirates,ARE,300189052688.904,8481771,6.03859220826788
2010,Afghanistan,AFG,15856668555.8336,28189672,1.94583569418812
2010,Arab World,ARB,2154252309110.19,364427661,4.97147763616983
2010,Bangladesh,BGD,115275540861.36,148391139,1.18438401700177
2010,East Asia & Pacific,EAS,17078057240005.1,2210203758,1.48546778650522
2010,"Egypt, Arab Rep.",EGY,218983666061.706,87252413,1.95296704226796
2010,Europe & Central Asia,ECS,21016513112950.8,889077806,1.76891324756307
2010,"Iran, Islamic Rep.",IRN,486807616876.696,75373855,2.7865480606164
2010,Iraq,IRQ,138516722649.573,31264875,2.70935227972459
2010,Jordan,JOR,27133804225.3521,6931258,5.74149982771799
2010,Lebanon,LBN,38443907042.1227,4995800,4.12655312377024
2010,Malaysia,MYS,255017638455.59,28717731,1.49021010582112
2010,Middle East & North Africa,MEA,2820272200083.83,397997557,4.65228690666675
2010,Pakistan,PAK,196709621849.586,194454498,3.42369097294437
2010,Philippines,PHL,208368893151.144,94636700,1.17013220060251
2010,South Africa,ZAF,417363822801.713,51784921,1.00348106887351
2010,South Asia,SAS,2082357808583.89,1660546144,2.82123090190632
2010,Sri Lanka,LKA,58636161081.712,20668557,2.70074784039336
2010,Thailand,THA,341104766329.17,68270489,1.45480832875808
