Year,Country,Country_Code,GDP,Population
2017,Tajikistan,TJK,7536402852.85802,8925525
2017,Tanzania,TZA,53274884532.7886,56267032
2017,Timor-Leste,TLS,1598208400,1243235
2017,Togo,TGO,6387422517.69225,7852795
2017,Tonga,TON,460374354.847247,105415
2017,Trinidad and Tobago,TTO,24040299977.8745,1478607
2017,Tunisia,TUN,42163530590.9462,11811443
2017,Turkmenistan,TKM,37926285714.2857,5968383
2017,Turks and Caicos Islands,TCA,1028941663.2,39844
2017,Tuvalu,TUV,45276595.3533146,10828
2017,Uganda,UGA,30744473841.424,40127085
2017,Ukraine,UKR,112090505081.739,44880758
2017,Upper middle income,UMC,21837271216675.9,2733612094
2017,Uruguay,URY,65006047680.3225,3422200
2017,Uzbekistan,UZB,62081322740.0162,32388600
2017,Vanuatu,VUT,880061833.690341,290239
2017,"Venezuela, RB",VEN,..,30563433
2017,Viet Nam,VNM,281353605986.903,94033048
2017,Virgin Islands (U.S.),VIR,3794000000,107281
2017,West Bank and Gaza,PSE,16128000000,4454805
2017,"Yemen, Rep.",YEM,26842229044.5848,30034389
2017,Zambia,ZMB,25873601260.8353,17298054
2017,Zimbabwe,ZWE,17584890936.6523,14751101
2018,China,CHN,13894907857880.6,1402760000
2018,India,IND,2702929641648.14,1369003306
2018,Indonesia,IDN,1042271532988.63,267066843
2018,"Korea, Rep.",KOR,1725373496825.43,51585058
2018,Saudi Arabia,SAU,846583733333.333,35018133
2018,Turkiye,TUR,778972199727.859,81407204
2018,United Kingdom,GBR,2871340347581.79,66460344
2018,United States,USA,20656516000000,326838199
2018,Brunei Darussalam,BRN,13566937673.7966,434274
2018,Israel,ISR,376691526553.276,8882800
2018,Kuwait,KWT,138202535962.401,4317185
2018,Monaco,MCO,7182444409.54069,37029
2018,Oman,OMN,91505851755.5267,4601157
2018,Qatar,QAT,183334953818.681,2766732
2018,Singapore,SGP,376892697588.005,5638676
2018,United Arab Emirates,ARE,427049432157.931,9140169
2018,Afghanistan,AFG,18053222687.4126,36686784
2018,Arab World,ARB,2865543585777.95,432545676
2018,Bangladesh,BGD,321362751137.574,163683958
2018,East Asia & Pacific,EAS,26487859556590.8,2341383691
2018,"Egypt, Arab Rep.",EGY,262588632526.73,103740765
2018,Europe & Central Asia,ECS,23188735732226.2,918181600
2018,"Iran, Islamic Rep.",IRN,329691934142.938,85617562
2018,Iraq,IRQ,227367469034.031,40590700
2018,Jordan,JOR,43370860704.2254,10459865
2018,Lebanon,LBN,54901519155.5556,5950839
2018,Malaysia,MYS,358788845712.53,32399271
2018,Middle East & North Africa,MEA,3538057099135.22,465073490
2018,Pakistan,PAK,356128166704.921,219731479
2018,Philippines,PHL,346841896583.515,108568836
2018,South Africa,ZAF,405260723892.517,57339635
2018,South Asia,SAS,3534066858502,1840534093
2018,Sri Lanka,LKA,94493871200.7869,21670000
2018,Thailand,THA,506754208404.485,71127802
2018,Bahrain,BHR,37802005319.1489,1487340
2018,"Hong Kong SAR, China",HKG,361731070995.726,7452600
2018,North America,NAC,22389071169783,363974737
2018,World,WLD,86686870786621.5,7661177849
2018,Africa Eastern and Southern,AFE,1012719339457.72,649757148
2018,Africa Western and Central,AFW,768189587833.624,442646825
2018,Albania,ALB,15156424015.1977,2866376
2018,Algeria,DZA,194554483655.528,41927007
2018,American Samoa,ASM,639000000,48424
2018,Andorra,AND,3218419896.9641,75013
2018,Angola,AGO,79450688259.3664,31273533
2018,Antigua and Barbuda,ATG,1661529629.62963,91626
2018,Argentina,ARG,524819892360.176,44494502
2018,Armenia,ARM,12457940694.7395,2836557
2018,Aruba,ABW,3276184357.5419,105962
2018,Australia,AUS,1429733668185.91,24963258
2018,Austria,AUT,454991174096.102,8840521
2018,Azerbaijan,AZE,47112470051.7701,9939771
2018,"Bahamas, The",BHS,12615800000,401906
2018,Barbados,BRB,5128345200,279688
2018,Belarus,BLR,60031173807.7196,9438785
2018,Belgium,BEL,543299066998.902,11427054
2018,Belize,BLZ,2292787335.62452,382066
2018,Benin,BEN,14262408089.9261,11940683
2018,Bermuda,BMU,7225977000,63918
2018,Bhutan,BTN,2583335723.32125,762096
2018,Bolivia,BOL,40287647930.5355,11606905
2018,Bosnia and Herzegovina,BIH,20484053868.9246,3400129
2018,Botswana,BWA,17031943186.1353,2451409
2018,Brazil,BRA,1916933898038.36,210166592
2018,British Virgin Islands,VGB,..,30335
2018,Bulgaria,BGR,66370132238.3914,7025037
2018,Burkina Faso,BFA,15890066221.2882,20392723
2018,Burundi,BDI,2667182199.51333,11493472
2018,Cabo Verde,CPV,2205099506.99994,571202
2018,Cambodia,KHM,24571753583.3935,16025238
2018,Cameroon,CMR,39955552189.795,25076747
2018,Canada,CAN,1725329192783.02,37072620
2018,Caribbean small states,CSS,36225416548.2006,3058106
2018,Cayman Islands,CYM,5530178498.90783,64884
2018,Central African Republic,CAF,2220979146.11241,5094780
2018,Central Europe and the Baltics,CEB,1649014249607.31,102538451
2018,Chad,TCD,11239167898.3395,15604210
2018,Channel Islands,CHI,9940766574.08511,167259
2018,Chile,CHL,295857562991.709,18701450
2018,Colombia,COL,334198218098.276,49276961
2018,Comoros,COM,1188797449.38584,776313
2018,"Congo, Dem. Rep.",COD,47568210009.8172,87087355
2018,"Congo, Rep.",COG,14773900277.9221,5441062
2018,Costa Rica,CRI,62420164991.5374,5040734
2018,Cote d'Ivoire,CIV,58522477786.6889,25493988
2018,Croatia,HRV,61861145806.2687,4087843
2018,Cuba,CUB,100050036096.123,11328244
2018,Curacao,CUW,3046364804.46927,159336
2018,Cyprus,CYP,25597301190.9231,1218831
2018,Czechia,CZE,249000540729.179,10629928
2018,Denmark,DNK,356841216410.068,5793636
2018,Djibouti,DJI,2913466732.12507,1057198
2018,Dominica,DMA,554770370.37037,70823
2018,Dominican Republic,DOM,85555390139.118,10765531
2018,Early-demographic dividend,EAR,11524427704062.7,3292896609
2018,East Asia & Pacific (excluding high income),EAP,16640354816152.1,2094506990
2018,East Asia & Pacific (IDA & IBRD countries),TEA,16619890220308.8,2068898629
2018,Ecuador,ECU,107478962000,17015672
2018,El Salvador,SLV,26020850000,6276342
2018,Equatorial Guinea,GNQ,13097012133.6159,1502091
2018,Eritrea,ERI,..,3445374
2018,Estonia,EST,30624720196.229,1321977
2018,Eswatini,SWZ,4666598024.18411,1160428
2018,Ethiopia,ETH,84269196625.8784,111129438
2018,Euro area,EMU,13761117139592.9,346153001
2018,Europe & Central Asia (excluding high income),ECA,1459981302399.66,245052675
2018,Europe & Central Asia (IDA & IBRD countries),TEC,4077637180273.38,459012381
2018,European Union,EUU,15981445869808.9,447001100
2018,Faroe Islands,FRO,3188600927.46688,50955
2018,Fiji,FJI,5581425327.44397,918996
2018,Finland,FIN,275708001767.843,5515525
2018,Fragile and conflict affected situations,FCS,1735183810120.25,936789597
2018,France,FRA,2790956878746.66,67158348
2018,French Polynesia,PYF,6135116253.33452,297606
2018,Gabon,GAB,16867326389.8704,2192012
2018,"Gambia, The",GMB,1670671327.81651,2444916
2018,Georgia,GEO,17902544880.6471,3726549
2018,Germany,DEU,3974443355019.6,82905782
2018,Ghana,GHA,67298914624.3723,30870641
2018,Gibraltar,GIB,..,32648
2018,Greece,GRC,212049447242.111,10732882
2018,Greenland,GRL,3055782146.15957,56023
2018,Grenada,GRD,1166514814.81481,121838
2018,Guam,GUM,6051000000,168678
2018,Guatemala,GTM,73328365862.4329,16346950
2018,Guinea,GIN,11857030367.2441,12554864
2018,Guinea-Bissau,GNB,1554133593.91699,1924955
2018,Guyana,GUY,4787636997.85343,785514
2018,Haiti,HTI,16403864617.8458,11012421
2018,Heavily indebted poor countries (HIPC),HPC,774607047567.848,792615894
2018,High income,HIC,56684556889445.8,1383955367
2018,Honduras,HND,24067750760.499,9792850
2018,Hungary,HUN,160565642983.587,9775564
2018,IBRD only,IBD,30579316565085.1,4794094269
2018,Iceland,ISL,26260850582.0687,352721
2018,IDA & IBRD total,IBT,32964096579686,6478776303
2018,IDA blend,IDB,1056914447272.39,560698093
2018,IDA only,IDX,1327890357838.68,1123983941
2018,IDA total,IDA,2384804805111.07,1684682034
2018,Ireland,IRL,386693357874.056,4867316
2018,Isle of Man,IMN,7491649455.92717,83775
2018,Italy,ITA,2091932426266.98,60421760
2018,Jamaica,JAM,15730792876.2656,2811835
2018,Japan,JPN,5040880939324.86,126811000
2018,Kazakhstan,KAZ,179339977690.485,18276452
2018,Kenya,KEN,92202979985.2863,49953304
2018,Kiribati,KIR,233859230.192198,122261
2018,"Korea, Dem. People's Rep.",PRK,..,25638149
2018,Kosovo,XKX,7878759714.82322,1797085
2018,Kyrgyz Republic,KGZ,8271106235.41552,6322800
2018,Lao PDR,LAO,18141641089.7963,7105006
2018,Late-demographic dividend,LTE,22623622462864.8,2299720675
2018,Latin America & Caribbean,LCN,5742638741431.28,639626265
2018,Latin America & Caribbean (excluding high income),LAC,4870399271215.6,576620516
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5506072829643.66,624120970
2018,Latvia,LVA,34429023435.0211,1927174
2018,Least developed countries: UN classification,LDC,1090417461003.23,1022731692
2018,Lesotho,LSO,2556247291.99785,2198017
2018,Liberia,LBR,3422754800,4889391
2018,Libya,LBY,76686029772.1483,6477793
2018,Liechtenstein,LIE,6692620691.84146,38181
2018,Lithuania,LTU,53751411409.4447,2801543
2018,Low & middle income,LMY,29703722066967.9,6247396829
2018,Low income,LIC,418228093932.972,630865826
2018,Lower middle income,LMC,5979736767522.21,2862391122
2018,Luxembourg,LUX,71000359760.4611,607950
2018,"Macao SAR, China",MAC,55190661339.7796,650991
2018,Madagascar,MDG,13760033282.2925,26846541
2018,Malawi,MWI,9880675785.93057,18367883
2018,Maldives,MDV,5404344162.69888,489758
2018,Mali,MLI,17070867589.9055,19934298
2018,Malta,MLT,15404393365.2073,484630
2018,Marshall Islands,MHL,219430038.452148,45989
2018,Mauritania,MRT,7473550557.07378,4270712
2018,Mauritius,MUS,14735695930.9727,1265577
2018,Mexico,MEX,1256300182879.73,124013861
2018,"Micronesia, Fed. Sts.",FSM,392000000,110929
2018,Middle East & North Africa (excluding high income),MNA,1421482666869.71,398375344
2018,Middle East & North Africa (IDA & IBRD countries),TMN,1405206066869.71,393806257
2018,Middle income,MIC,29284043921765.4,5616531003
2018,Moldova,MDA,11252353420.8798,2707203
2018,Mongolia,MNG,13178094720.4986,3163991
2018,Montenegro,MNE,5506942238.35668,622227
2018,Morocco,MAR,127341147581.818,35927511
2018,Mozambique,MOZ,15017359042.4464,29423878
2018,Myanmar,MMR,67860515989.517,52666014
2018,Namibia,NAM,13682018827.0434,2405680
2018,Nauru,NRU,130995566.30391,11924
2018,Nepal,NPL,33111525237.149,28506712
2018,Netherlands,NLD,914043438179.607,17231624
2018,New Caledonia,NCL,9896402283.68587,271170
2018,New Zealand,NZL,211846555690.736,4900600
2018,Nicaragua,NIC,13025239912.2751,6572233
2018,Niger,NER,12837307496.8821,22577058
2018,Nigeria,NGA,421739251509.08,198387623
2018,North Macedonia,MKD,12683068114.2388,1889051
2018,Northern Mariana Islands,MNP,1301000000,50304
2018,Norway,NOR,439788625883.8,5311916
2018,Not classified,INX,..,..
2018,OECD members,OED,53525975116832.1,1354843844
2018,Other small states,OSS,193850030853.887,13608679
2018,Pacific island small states,PSS,10791457053.2083,2510226
2018,Palau,PLW,288160980.224609,17864
2018,Panama,PAN,67294169200,4165255
2018,Papua New Guinea,PNG,24109780708.0268,9329227
2018,Paraguay,PRY,40225448340.6322,6443328
2018,Peru,PER,222597009739.235,32203944
2018,Poland,POL,588779796423.695,37974750
2018,Portugal,PRT,242313116577.967,10283822
2018,Post-demographic dividend,PST,50504305917292.4,1110198958
2018,Pre-demographic dividend,PRE,1353360006187.64,931467165
2018,Puerto Rico,PRI,100958100000,3193354
2018,Romania,ROU,243316029944.056,19473970
2018,Russian Federation,RUS,1657328773461.31,145398106
2018,Rwanda,RWA,9637904552.51428,12531808
2018,Samoa,WSM,878448433.404342,209701
2018,San Marino,SMR,1655354303.86998,34156
2018,Sao Tome and Principe,STP,383717327.830508,211344
2018,Senegal,SEN,23116701556.1381,15574909
2018,Serbia,SRB,50640662859.4987,6982604
2018,Seychelles,SYC,1784313926.76807,96762
2018,Sierra Leone,SLE,4085114387.55605,7861281
2018,Sint Maarten (Dutch part),SXM,1259200446.92737,38934
2018,Slovak Republic,SVK,106137924015.593,5446771
2018,Slovenia,SVN,54177882425.8431,2073894
2018,Small states,SST,240866904455.296,19177011
2018,Solomon Islands,SLB,1615478393.28614,659249
2018,Somalia,SOM,8278212314.40466,15411094
2018,South Asia (IDA & IBRD),TSA,3534066858502,1840534093
2018,South Sudan,SSD,..,10395329
2018,Spain,ESP,1421702715218.04,46797754
2018,St. Kitts and Nevis,KNA,1076548148.14815,47761
2018,St. Lucia,LCA,2060955555.55556,177888
2018,St. Martin (French part),MAF,..,33852
2018,St. Vincent and the Grenadines,VCT,884329629.62963,105281
2018,Sub-Saharan Africa,SSF,1780908927291.34,1092403973
2018,Sub-Saharan Africa (excluding high income),SSA,1779124613364.58,1092307211
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1780908927291.34,1092403973
2018,Sudan,SDN,32333780383.2924,41999059
2018,Suriname,SUR,3996198866.57453,593715
2018,Sweden,SWE,555455371487.089,10175214
2018,Switzerland,CHE,725568717468.001,8514329
2018,Syrian Arab Republic,SYR,21497782880.7488,19333463
2018,Tajikistan,TJK,7764999999.45362,9128132
2018,Tanzania,TZA,57003712892.0858,58090443
2018,Timor-Leste,TLS,1566157200,1261845
2018,Togo,TGO,7029300383.08031,8046679
2018,Tonga,TON,488906838.594866,105150
2018,Trinidad and Tobago,TTO,24569079488.3913,1504709
2018,Tunisia,TUN,42686580020.8322,11933041
2018,Turkmenistan,TKM,40765428571.4286,6065066
2018,Turks and Caicos Islands,TCA,1128749004.5304,41487
2018,Tuvalu,TUV,48015259.8751356,10865
2018,Uganda,UGA,32927025619.6795,41515395
2018,Ukraine,UKR,130891088293.55,44690584
2018,Upper middle income,UMC,23304307154243.2,2754139881
2018,Uruguay,URY,65344408987.1965,3427042
2018,Uzbekistan,UZB,52870108214.6742,32956100
2018,Vanuatu,VUT,914736985.430944,297298
2018,"Venezuela, RB",VEN,..,29825653
2018,Viet Nam,VNM,310106478394.659,94914330
2018,Virgin Islands (U.S.),VIR,3923000000,107001
2018,West Bank and Gaza,PSE,16276600000,4569087
2018,"Yemen, Rep.",YEM,21606160663.0318,30790513
2018,Zambia,ZMB,26311507273.6735,17835893
2018,Zimbabwe,ZWE,34156069918.0609,15052184
2019,China,CHN,14279968506271.7,1407745000
2019,India,IND,2835606256558.84,1383112050
2019,Indonesia,IDN,1119099871350.2,269582878
2019,"Korea, Rep.",KOR,1651422932447.77,51764822
2019,Saudi Arabia,SAU,838564800000,35827362
2019,Turkiye,TUR,761005946788.221,82579440
2019,United Kingdom,GBR,2851407164907.81,66836327
2019,United States,USA,21521395000000,328329953
2019,Brunei Darussalam,BRN,13469235364.7032,438048
2019,Israel,ISR,402470513619.148,9054000
2019,Kuwait,KWT,138696321087.864,4441100
2019,Monaco,MCO,7383944044.17,37034
2019,Oman,OMN,88060858257.4772,4602768
2019,Qatar,QAT,176371267692.308,2807235
2019,Singapore,SGP,376901649222.451,5703569
2019,United Arab Emirates,ARE,417989721742.682,9211657
2019,Afghanistan,AFG,18799444490.1128,37769499
2019,Arab World,ARB,2898668715645.56,441467739
2019,Bangladesh,BGD,351231655150.827,165516222
2019,East Asia & Pacific,EAS,27032494942206.6,2353856866
2019,"Egypt, Arab Rep.",EGY,318678815489.749,105618671
2019,Europe & Central Asia,ECS,22908223277507.4,921212388
2019,"Iran, Islamic Rep.",IRN,283649531542.741,86564202
2019,Iraq,IRQ,233636097800.338,41563520
2019,Jordan,JOR,44502816901.4085,10698683
2019,Lebanon,LBN,51605959131.2741,5781907
2019,Malaysia,MYS,365177721021.516,32804020
2019,Middle East & North Africa,MEA,3549945029851.94,473201775
2019,Pakistan,PAK,320909472770.669,223293280
2019,Philippines,PHL,376823402244.928,110380804
2019,South Africa,ZAF,389330032224.269,58087055
2019,South Asia,SAS,3658209766221.57,1861598514
2019,Sri Lanka,LKA,89014978344.1404,21803000
2019,Thailand,THA,543976691793.886,71307763
2019,Bahrain,BHR,38653318085.1064,1494188
2019,"Hong Kong SAR, China",HKG,363074545072.389,7507900
2019,North America,NAC,23272543648672.5,366012359
2019,World,WLD,87945574337517.8,7742724795
2019,Africa Eastern and Southern,AFE,1006527294483.09,667242986
2019,Africa Western and Central,AFW,823933630796.516,454306063
2019,Albania,ALB,15401826127.2539,2854191
2019,Algeria,DZA,193459662090.677,42705368
2019,American Samoa,ASM,647000000,47321
2019,Andorra,AND,3155149347.80639,76343
2019,Angola,AGO,70897962732.0277,32353588
2019,Antigua and Barbuda,ATG,1725351851.85185,92117
2019,Argentina,ARG,447754683615.225,44938712
2019,Armenia,ARM,13619290539.2116,2820602
2019,Aruba,ABW,3395798882.68156,106442
2019,Australia,AUS,1394671325960.57,25334826
2019,Austria,AUT,444596155845.254,8879920
2019,Azerbaijan,AZE,48174235294.1176,10024283
2019,"Bahamas, The",BHS,13016200000,404557
2019,Barbados,BRB,5367139250,280180
2019,Belarus,BLR,64410122847.3508,9419758
2019,Belgium,BEL,535865804349.803,11488980
2019,Belize,BLZ,2386792476.10637,389095
2019,Benin,BEN,14390708751.025,12290444
2019,Bermuda,BMU,7423465000,63911
2019,Bhutan,BTN,2735683408.57651,767459
2019,Bolivia,BOL,40895322850.9407,11777315
2019,Bosnia and Herzegovina,BIH,20482608755.379,3360711
2019,Botswana,BWA,16725908148.5481,2499702
2019,Brazil,BRA,1873288205186.45,211782878
2019,British Virgin Islands,VGB,..,30610
2019,Bulgaria,BGR,68881010245.5498,6975761
2019,Burkina Faso,BFA,16032813501.6639,20951639
2019,Burundi,BDI,2576518879.82353,11874838
2019,Cabo Verde,CPV,2252177124.32402,577030
2019,Cambodia,KHM,27089390032.798,16207746
2019,Cameroon,CMR,39667757527.6578,25782341
2019,Canada,CAN,1743725183672.52,37618495
2019,Caribbean small states,CSS,37621010338.3616,3090374
2019,Cayman Islands,CYM,5941896599.57333,66134
2019,Central African Republic,CAF,2221301351.43918,5209324
2019,Central Europe and the Baltics,CEB,1674815945871.77,102398537
2019,Chad,TCD,11314951091.7283,16126866
2019,Channel Islands,CHI,9921386549.99805,169410
2019,Chile,CHL,278285058719.466,19039485
2019,Colombia,COL,323031701192.84,50187406
2019,Comoros,COM,1195019531.9011,790986
2019,"Congo, Dem. Rep.",COD,51775829877.2088,89906890
2019,"Congo, Rep.",COG,13976637328.8474,5570733
2019,Costa Rica,CRI,64417670521.1842,5084532
2019,Cote d'Ivoire,CIV,60382894697.3557,26147551
2019,Croatia,HRV,61867157679.3215,4065253
2019,Cuba,CUB,103427600000,11316697
2019,Curacao,CUW,3026124134.07821,157441
2019,Cyprus,CYP,25947020102.4332,1228836
2019,Czechia,CZE,252548179964.897,10671870
2019,Denmark,DNK,346498737961.635,5814422
2019,Djibouti,DJI,3088853638.56832,1073994
2019,Dominica,DMA,611537037.037037,71428
2019,Dominican Republic,DOM,88941372558.2397,10881882
2019,Early-demographic dividend,EAR,11767656585558.1,3334561751
2019,East Asia & Pacific (excluding high income),EAP,17213215781553.2,2106374009
2019,East Asia & Pacific (IDA & IBRD countries),TEA,17192020073785.4,2080648616
2019,Ecuador,ECU,107595829000,17343740
2019,El Salvador,SLV,26881140000,6280217
2019,Equatorial Guinea,GNQ,11364133549.7478,1553031
2019,Eritrea,ERI,..,3498818
2019,Estonia,EST,31290453293.545,1326898
2019,Eswatini,SWZ,4495267265.76464,1169613
2019,Ethiopia,ETH,95912607722.3032,114120594
2019,Euro area,EMU,13481146122147.1,346517987
2019,Europe & Central Asia (excluding high income),ECA,1488770219744.96,247195931
2019,Europe & Central Asia (IDA & IBRD countries),TEC,4159709661061.93,461027359
2019,European Union,EUU,15694050310523.1,447367191
2019,Faroe Islands,FRO,3266432734.22819,51681
2019,Fiji,FJI,5444407198.13478,918465
2019,Finland,FIN,268514916972.549,5521606
2019,Fragile and conflict affected situations,FCS,1842154935322.18,957873862
2019,France,FRA,2728870246705.88,67388001
2019,French Polynesia,PYF,6022276196.13871,299717
2019,Gabon,GAB,16874405460.1955,2242785
2019,"Gambia, The",GMB,1813609692.49994,2508883
