Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2012,YR2012,Austria,AUT,409401816050.531,48564.9173350875,8429991,0.222450576943075,46457.3457770311,391635006784.26,0.680445576816723,318653040000,40152.6490360429,19.8606923693557,0.778464250647036
2012,YR2012,Azerbaijan,AZE,69679944504.1972,7495.86527658099,9295784,0.816684128241235,15994.1466501836,148678132524.431,2.1652394748416,54743700000,2945.4448489767,10.5259600648111,4.65861825196324
2012,YR2012,"Bahamas, The",BHS,10720500000,28059.6553953426,382061,1.88963939506846,30564.2485630718,11677407370.2558,2.99790320655973,10720500000,31628.2478452394,13.0880089548062,..
2012,YR2012,Barbados,BRB,4622687600,16736.9218347773,276197,-0.505894059276031,15772.2467806286,4356247244.06928,-0.249110377623012,9245375200,32502.3294966998,15.173290100763,..
2012,YR2012,Belarus,BLR,65685890438.8922,6953.21591683101,9446836,1.84652026547414,18114.7508606708,171127080561.616,1.68713553434753,54761670000,12711.1752972106,13.5666972902762,1.22921872178113
2012,YR2012,Belgium,BEL,496152879924.727,44670.5606845101,11106932,0.11640257847661,42290.7620520019,469720618339.766,0.739217283058679,386174700000,36029.8415440015,24.3033528607648,1.0417564900031
2012,YR2012,Belize,BLZ,1899503249.8643,5635.52152550234,337059,1.34853582620697,9145.72688146158,3082649556.93856,3.6615993816965,3799006499.72859,11608.8983012679,16.1594175852528,0.799645823373709
2012,YR2012,Benin,BEN,11141358115.8991,1112.56953619685,10014078,1.80006449253156,2435.94851269195,24393778410.0812,4.811223315688,5688291000000,579431.576226988,11.1283007356691,0.702056157787745
2012,YR2012,Bermuda,BMU,6378188000,98431.8651810241,64798,-5.64726274774529,67919.6956461778,4401060438.48103,-5.30529910675297,6378188000,100063.150097225,14.1060125540357,..
2012,YR2012,Bhutan,BTN,1939730676.17479,2689.79286575487,721145,3.95672557264626,8385.91921662943,6047463713.47623,5.09549264378806,103653840100,182098.141150531,20.6369585336762,..
2012,YR2012,Bolivia,BOL,27084497481.9103,2562.46678423329,10569697,3.39719643988016,5837.07110109347,61696072906.0143,5.12227558091757,187153877600,3409.50738701403,13.4396269650146,1.84560643919077
2012,YR2012,Bosnia and Herzegovina,BIH,17226735995.6905,4688.34582317708,3674374,1.03433928506647,10108.8832326176,37143817718.9661,-0.821836474216894,26222709800,7290.10438240636,23.3654292280655,1.14557192342881
2012,YR2012,Botswana,BWA,13907464500.1489,6392.98734736839,2175425,-2.07017412610281,12091.6876300234,26304559562.5436,-0.170900761456892,106260330200,63097.4172403094,31.8383799827492,2.34377212582193
2012,YR2012,Brazil,BRA,2465227803011.57,12327.5131013057,199977707,1.00765403282705,14962.368438953,2992140131710.98,1.92117598576537,4814760000000,20591.8353869314,18.5301032637141,1.37865646470437
2012,YR2012,British Virgin Islands,VGB,..,..,28421,..,..,..,..,..,..,..,..
2012,YR2012,Bulgaria,BGR,54288135058.7926,7430.7373804242,7305888,1.33406600038019,16326.4315317425,119279080210.579,0.748814802957327,82642828000,11809.883890911,15.790962526113,1.32976945439704
2012,YR2012,Burkina Faso,BFA,12561015156.5683,733.97287958981,17113732,3.273591495689,1577.21692499292,26992067760.1929,6.45267237953146,6413105899900,356374.583223577,14.2545817669135,1.17602923102673
2012,YR2012,Burundi,BDI,2333341334.45753,238.205945258781,9795479,0.824080965967312,656.84482613613,6434109700.67511,4.44670633111495,3365858000000,167262.861264875,23.2998242944295,2.5271777075949
2012,YR2012,Cabo Verde,CPV,1913081210.41411,3583.46172510997,533864,-0.117356982672689,6058.77707415128,3234562963.9147,1.08364848376166,165135169000,318491.582125785,18.5150511457677,0.555765135403484
2012,YR2012,Cambodia,KHM,14054443213.4887,950.482544613835,14786640,5.76928608288576,2855.49116488454,42223119878.3284,7.31334550565219,56681569480000,2362497.20998144,5.78209654754959,1.54793982180955
2012,YR2012,Cameroon,CMR,30155062302.4497,1433.72392712455,21032684,1.72184165315457,3027.17971978022,63669714457.3458,4.62597872209571,15395858195000,777034.891932955,12.2579541224464,1.17534857560788
2012,YR2012,Canada,CAN,1828366481521.6,52670.3447335415,34713395,0.658841990369126,42291.9729357094,1468097961846.59,1.75566132540601,1827205000000,54119.0545609267,21.0578451788387,1.11840459807104
2012,YR2012,Caribbean small states,CSS,32052386052.2943,11057.1146467728,2898802,1.59964992443979,15199.4270473996,44060129523.856,2.32803241515643,..,..,..,..
2012,YR2012,Cayman Islands,CYM,4291004485.56803,75466.1358699971,56860,-1.20574232533728,65040.7148893373,3698215048.60772,1.22975368307725,3575822767.95841,64540.166672134,..,..
2012,YR2012,Central African Republic,CAF,2510126512.22831,525.867504037729,4773306,4.14515839433653,1025.92093865984,4897034572.03065,5.05376125356918,1281561000000,205568.425740985,10.9198859827975,1.70284520206217
2012,YR2012,Central Europe and the Baltics,CEB,1359052936743.23,13075.9491854658,103935318,1.05733043023666,23109.4329335544,2401886260748.65,0.825752520966148,..,..,18.0509381670762,1.39053459947709
2012,YR2012,Chad,TCD,12367362757.1342,969.616142771586,12754906,5.15061214529531,1743.38025164613,22236651232.0027,8.88257607170316,6314235440000,379678.376304772,6.87614524554377,..
2012,YR2012,Channel Islands,CHI,..,..,158621,..,..,..,..,..,..,..,..
2012,YR2012,Chile,CHL,267024782480.28,15397.7804504673,17341771,5.12573837988386,21584.6812672625,374316599644.856,6.15534002096459,129973394040000,9481379.20977044,12.3259315110827,2.04588025146131
2012,YR2012,Colombia,COL,370691143018.039,8096.80150827421,45782417,2.83788902621922,12075.481764005,552844741595.572,3.91263576716115,666506999999999,15539044.1706038,13.4754773768318,3.15600586340429
2012,YR2012,Comoros,COM,1015843490.82374,1483.95155791259,684553,0.985839766079934,2667.26472963242,1825884072.46406,3.16840986908748,388984000000,499358.078775493,10.04360076507,..
2012,YR2012,"Congo, Dem. Rep.",COD,29306235285.2597,412.776260544995,70997870,3.5520187670967,652.297337733881,46311721585.7762,7.08689894671942,26954556933000,119705.555696248,7.82126007576472,1.13455027573242
2012,YR2012,"Congo, Rep.",COG,17692911296.3044,3753.86092808102,4713257,6.93698616278415,6093.01632213302,28717951831.4077,9.94715314257564,9033228000000,1099826.50275595,13.7571530354376,..
2012,YR2012,Costa Rica,CRI,47231655431.1389,9971.65165576585,4736593,3.62781247373715,14241.867694114,67457930826.8664,4.88259241031079,23752868569000,6073045.15101889,16.7900477035642,..
2012,YR2012,Cote d'Ivoire,CIV,36302302877.2977,1649.30161629018,22010712,5.43092306704378,3508.45783399594,77223654948.2285,7.62041176451649,18534370818000,947659.688882395,..,1.10066387533087
2012,YR2012,Croatia,HRV,57411354937.6808,13452.9759027717,4267558,-1.99916696268953,21529.9204153466,91880184107.8757,-2.29825501176262,44685037300,10574.2043341883,22.77852210722,1.67035771818299
2012,YR2012,Cuba,CUB,73141000000,6467.33791422804,11309290,2.91852839958906,..,..,3.01490028898772,73141000000,4444.31082764701,31.9150681560274,3.93759997812444
2012,YR2012,Curacao,CUW,3012836256.98324,19809.8223198624,152088,-1.1725619495316,25105.9924749835,3818320183.53528,-0.34895082430242,5392976900,34365.387801799,16.0282533381517,..
2012,YR2012,Cyprus,CYP,25047433100.1301,28991.9296875,1156556,-4.90683614356485,31922.306640625,27579116927.2229,-3.44738142393619,19495372000,21839.96484375,18.7613757767741,1.65475170209627
2012,YR2012,Czechia,CZE,208857719320.649,19870.8012123403,10510785,-0.923734450159557,29254.7312685144,307490190596.132,-0.785004299003617,4088912000000,408511.257722425,19.452558529017,1.0632168166006
2012,YR2012,Denmark,DNK,327148943812.137,58507.5080517852,5591572,-0.149916088315891,44803.9682421214,250524614311.535,0.226499791802965,1895002254000,346938.241696611,26.4714555321051,1.35181897255939
2012,YR2012,Djibouti,DJI,1353632941.5207,1418.46085811933,954297,..,..,..,..,240569000000,..,..,..
2012,YR2012,Dominica,DMA,485996296.296296,7054.87597689432,68888,-1.26869403565924,10233.8517016977,704989576.02655,-1.05900024335187,1312190000,17115.7531064917,18.4447374236963,..
2012,YR2012,Dominican Republic,DOM,60681535652.5373,6049.47158709846,10030882,1.41538869475441,11846.4385746775,118830227462.839,2.71736789670562,2386016247000,173853.194105962,9.88614641231318,0.653151461976632
2012,YR2012,Early-demographic dividend,EAR,10261753916720.6,3380.96020009291,3035159632,2.68074186862015,7762.55623322461,23560597320213.3,4.18268349884026,..,..,13.2724367159286,2.28492277873637
2012,YR2012,East Asia & Pacific (excluding high income),EAP,10759908112898,5376.60387038264,2001246209,6.66662140608109,10417.6018804082,20848186270038.1,7.5803054530015,..,..,14.9174886469246,1.59718362319536
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,10746721177079.8,5437.55960087901,1976386829,6.66072899164938,10535.578781032,20822379138723.6,7.58023773794099,..,..,14.918020605666,1.59718362319536
2012,YR2012,Ecuador,ECU,87735048000,5666.21744687686,15483883,4.10152392296128,10302.9465110148,159529618331.811,5.783212336172,87735048000,5834.57373063333,13.7469463742699,2.94545286467451
2012,YR2012,El Salvador,SLV,21386150000,3471.05126865498,6161289,2.48792473987429,6656.87500160757,41014930721.7797,2.88770010188691,21386150000,3527.65762164378,15.7574411476586,1.04880962679117
2012,YR2012,Equatorial Guinea,GNQ,22388344143.9131,18756.4250273225,1193636,3.86216012142957,32522.4087930647,38819917942.1185,8.31287184445641,11430511000000,6390131.49737441,11.5749330891681,..
2012,YR2012,Eritrea,ERI,..,..,3252596,..,..,..,..,..,..,..,..
2012,YR2012,Estonia,EST,23019150071.1867,17403.2053254767,1322696,3.59836215956679,25996.0467779508,34384867089.0084,3.22820049358981,17916682000,14652.8015507721,18.1951546608909,1.89767278395814
2012,YR2012,Eswatini,SWZ,4886551483.93374,4396.57912043588,1111444,4.82073687005895,8076.33718085072,8976396501.63345,5.39663069666727,40118436200,33192.0166917991,18.3069545966002,1.91453554721434
2012,YR2012,Ethiopia,ETH,43310721414.0829,458.550920793057,94451280,5.61865391933833,1195.79456144944,112944326945.938,8.64781163337416,747326498000,11271.505907596,8.30218871752089,0.868361507077892
2012,YR2012,Euro area,EMU,12695678622498.6,37290.7997649417,340450693,-1.06259349546171,37593.318953072,12798671489743.4,-0.850659262329472,..,..,21.1888924671061,1.41499351882378
2012,YR2012,Europe & Central Asia (excluding high income),ECA,1652506728905.02,7100.35950963203,232735642,3.23284441713668,14044.9191197855,3268753268181.35,4.05054798319775,..,..,14.1591412192168,1.89880751441357
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,4646863189589.23,10423.4458304472,445808734,2.98164591441621,18517.813830276,8255403140123.03,3.45602286525539,..,..,16.5021758825045,2.72145937557353
2012,YR2012,European Union,EUU,14641634844097.4,33169.4056830501,441419873,-0.848127963769173,34965.5000370998,15434466585758.1,-0.701866418422895,..,..,21.2290539511674,1.40464970242148
2012,YR2012,Faroe Islands,FRO,2427200388.91831,50157.0587890212,48392,7.00338507898522,46054.200953622,2228654892.54768,7.01665379949266,14059500000,300768.722102827,31.7514847611935,..
2012,YR2012,Fiji,FJI,3972028104.47328,4359.79240035309,911059,1.11032817332519,8392.59767929541,7646151649.1012,1.41131438177968,7109505300,9097.35812938569,18.7285126575544,1.49096169403815
2012,YR2012,Finland,FIN,258290060227.734,47708.0612784469,5413971,-1.86559117436354,40873.0953326066,221285752810.968,-1.39754572817782,201037000000,39330.0961530825,24.0970567606958,1.52658465854544
2012,YR2012,Fragile and conflict affected situations,FCS,1861813804786.77,2277.69164040928,817412582,3.03651092456228,4406.64122740024,3602043983636.88,5.57037188422089,..,..,..,1.58941105627363
2012,YR2012,France,FRA,2683671716967.19,40870.8523645734,65662240,-0.171161336111382,37677.7267932587,2474003939353.38,0.313134751077172,2088804000000,32610.8434010171,23.9504999032939,1.87108059984757
2012,YR2012,French Polynesia,PYF,5692858099.00217,19864.5356998373,286584,-1.38351773150443,..,..,-0.927537712532072,528755000000,1759557.40725232,33.0228555758338,..
2012,YR2012,Gabon,GAB,17170464016.0593,9348.51487640056,1836705,1.5718549447385,14700.7802691223,27000996624.1983,5.25107691750407,8766489229800,2543186.45177097,14.0308076101756,1.61980464787095
2012,YR2012,"Gambia, The",GMB,1415004738.26621,686.557557719746,2061014,2.03471037402096,2046.86133785427,4218609873.37637,5.24156924630741,45389296600,23329.4403628505,8.75316494770267,0.792325301857297
2012,YR2012,Georgia,GEO,16894392033.2256,4530.69533409431,3728874,7.36675215463949,10059.9820603954,37512405545.4749,6.57883101954195,27897000000,9697.02918360878,14.0906606445137,2.98373409824723
2012,YR2012,Germany,DEU,3527143188785.16,43855.8544658618,80425823,0.230160992711959,43359.6148271723,3487232707438.34,0.418497594217598,2745310000000,36114.3654072399,19.2768758355158,1.24167747904608
2012,YR2012,Ghana,GHA,41271701060.954,1536.61963499859,26858762,6.6363517017998,4910.78439566828,131897589316.568,9.2927894063005,75315365300,4318.71681576388,11.7643463119471,0.593208552483374
2012,YR2012,Gibraltar,GIB,..,..,32160,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,242029307133.408,21912.9982879517,11045011,-6.58290444947292,24911.119631324,275143590350.289,-7.08669678638024,188380636000,16334.7999381802,22.2606929727108,2.44377558683293
2012,YR2012,Greenland,GRL,2609678486.36749,45936.9562817724,56810,1.53697694464276,52389.3253523046,2976237573.26443,1.39419335955625,15116500000,250015.842281288,45.7771309496246,..
2012,YR2012,Grenada,GRD,799881481.481481,6900.76507593244,115912,-2.00248198755793,10288.9048335748,1192607537.06932,-1.15483816409801,2159680000,16134.5676030092,..,..
2012,YR2012,Guam,GUM,5265000000,31642.1462570316,166392,1.67778633037877,..,..,2.13385063045585,5265000000,31642.1462570316,..,..
2012,YR2012,Guatemala,GTM,49593929487.1263,3355.03477737406,14781942,1.16050888968185,7409.40780549115,109525436435.117,2.97470856847661,388499254000,27164.6846537485,10.5135030709737,0.475870730886697
2012,YR2012,Guinea,GIN,7638045226.04416,707.967678199003,10788692,3.35318036178262,1812.02278442146,19549355718.1055,5.915286260084,53358078042000,4068840.27470615,14.4754951516812,2.28659822674558
2012,YR2012,Guinea-Bissau,GNB,1049412177.07573,634.961809599423,1652717,-4.31170991612568,1400.74726829174,2315038823.00933,-1.71286958276356,535784038180.392,372565.383013651,14.1742650729749,2.33372193259001
2012,YR2012,Guyana,GUY,4063088535.76331,5461.39008471262,743966,5.31368844499742,10659.9931632725,7930672473.7072,5.27633062046809,830326000000,1116080.5735746,..,0.825543220373685
2012,YR2012,Haiti,HTI,13708925477.1304,1356.1727839335,10108539,-1.03095123146231,2819.33653307053,28499373298.6682,0.502424403581585,569992486400,56387.2284412218,7.43953745212035,..
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,583888328733.146,874.711729771277,667520863,1.08083786057176,2076.80700169516,1386312002056,3.97711292045133,..,..,11.1335521651713,1.10822330254982
2012,YR2012,High income,HIC,51710003724530.8,38510.7070184443,1342743557,0.952594833722031,39915.2625332574,53595961592494.9,1.47288810559398,..,..,18.266140263135,2.67705858959709
2012,YR2012,Honduras,HND,18528554397.5695,2107.34542786596,8792367,2.11698699879715,3981.03962511174,35002761425.5249,4.12868774866939,361348500000,19654.5708339973,16.2017830432394,1.14601855382863
2012,YR2012,Hungary,HUN,128814279315.132,12984.8365730133,9920362,-0.738925917657525,23267.448392909,230821510873.975,-1.25022602347063,28996631000000,3202866.08492714,19.9559838520551,1.02649856116043
2012,YR2012,IBRD only,IBD,25304734948065.9,5601.06078266917,4517846874,4.32901194707105,10666.0151336075,48187423129405.5,5.44666854104024,..,..,15.1010616601899,1.87689520511386
2012,YR2012,Iceland,ISL,14751508133.5443,45995.5478789467,320716,0.527304433471059,42004.4476110597,13471498420.0286,1.06363660743763,1845159750000,6489288.96282069,24.7561661259953,..
2012,YR2012,IDA & IBRD total,IBT,27188545719649.6,4532.36565140012,5998753810,3.86619783401075,8806.73908748589,52829459654731.9,5.28463225246543,..,..,14.9093732287356,1.85835521922857
2012,YR2012,IDA blend,IDB,941695867218.565,1893.55244216416,497317025,2.08102759553822,4342.8419079917,2159769217727.76,4.38188791820859,..,..,..,1.51131418278582
2012,YR2012,IDA only,IDX,942114904365.161,957.833029628504,983589911,0.184800484390806,2536.43329440875,2494810198304.94,2.47364864456922,..,..,10.2565481702219,1.65000303178619
2012,YR2012,IDA total,IDA,1883810771583.73,1272.06560101068,1480906936,1.09660279499866,3139.93910263444,4649957595708.96,3.39586720580698,..,..,10.7834366854979,1.57917472142934
2012,YR2012,Ireland,IRL,225118718207.156,48943.8206459561,4599533,-0.551990987453394,46283.7289661063,212883538742.662,-0.129692110994981,175218480000,41800.2549389253,18.2393575152575,0.512995960104951
2012,YR2012,Isle of Man,IMN,6690228371.66909,79326.3816034182,84338,7.31915799814618,..,..,7.30389030524779,4235229000,50404.2575008226,..,..
2012,YR2012,Italy,ITA,2086957656821.6,35051.5212697703,59539717,-3.24206011995115,36486.2967870302,2172383785077.79,-2.98090576823772,1624358700000,28106.5309732661,19.8080633298544,1.42692488876226
2012,YR2012,Jamaica,JAM,14807086555.5283,5365.24217204558,2759817,-1.10512699572884,8411.76391892092,23214929063.4246,-0.613636039869121,1314126000000,303348.736528545,16.277054102879,0.929536056664277
2012,YR2012,Japan,JPN,6272362996105.03,49145.2804308193,127629000,1.53678665884595,37605.9742614539,4799612889015.1,1.37475099920874,500474700000000,4057207.50982927,19.9573325085164,0.956761841659896
